Date,ticker,model,fold,y_true,y_pred,training_mean_return,training_rows
2026-06-22,JPM,random_forest,3,0.008024618744603806,-0.0031734968496297455,0.0009034541275692959,1813
2026-06-23,JPM,random_forest,3,-0.002064954886221937,-0.004318505516505018,0.0009034541275692959,1813
2026-06-24,JPM,random_forest,3,0.005008141585630899,-0.0035671161121543704,0.0009034541275692959,1813
2026-06-25,JPM,random_forest,3,-0.018112939266905714,-0.004634833071138282,0.0009034541275692959,1813
2026-06-26,JPM,random_forest,3,0.0010333563941116175,-0.004158515649568651,0.0009034541275692959,1813
2026-06-29,JPM,random_forest,3,-0.006254044887290422,-0.0012917885580627886,0.0009034541275692959,1813
2026-06-30,JPM,random_forest,3,0.020590950646787842,-0.0020261708041873195,0.0009034541275692959,1813
2026-07-01,JPM,random_forest,3,0.001197315436734403,-0.0036662921798253003,0.0009034541275692959,1813
2026-07-02,JPM,random_forest,3,0.014265549396600186,-0.0009309058818372729,0.0009034541275692959,1813
2026-07-06,JPM,random_forest,3,0.004441549196311012,-0.0022066507759871423,0.0009034541275692959,1813
2026-07-07,JPM,random_forest,3,-0.025352296658711193,-0.002634074040736012,0.0009034541275692959,1813
2026-07-08,JPM,random_forest,4,0.01466942766663748,-0.008162003606798073,0.0008542393659200118,1939
2026-07-09,JPM,random_forest,4,0.002980892468361418,-0.007618798745096278,0.0008542393659200118,1939
2026-07-10,JPM,random_forest,4,-0.005765751580729228,-0.004412147681302115,0.0008542393659200118,1939
2026-07-13,JPM,random_forest,4,0.02499033240560311,-0.008144870776680439,0.0008542393659200118,1939
2026-07-14,JPM,random_forest,4,0.011723843920603993,-0.01004746165624947,0.0008542393659200118,1939
2026-07-15,JPM,random_forest,4,-0.010838574056478478,-0.00672094386615284,0.0008542393659200118,1939
2026-07-16,JPM,random_forest,4,-0.00597402835328964,-0.008214761785382106,0.0008542393659200118,1939
2026-07-17,JPM,random_forest,4,-0.006537704328423155,-0.011325731469259175,0.0008542393659200118,1939
2026-07-20,JPM,random_forest,4,0.018768306314465022,-0.011253766246909835,0.0008542393659200118,1939
2026-07-21,JPM,random_forest,4,0.008631869692429461,-0.007766021759242957,0.0008542393659200118,1939
2026-07-22,JPM,random_forest,4,0.004853400197806446,-0.009274249034121362,0.0008542393659200118,1939
2026-07-23,JPM,random_forest,4,0.009459838857765135,-0.011747320201989682,0.0008542393659200118,1939
2026-07-24,JPM,random_forest,4,0.008465277948779049,-0.013584765962274004,0.0008542393659200118,1939
2024-12-31,XOM,random_forest,1,-0.002417070846965963,0.005698864839035414,0.0005762942157392855,1561
2025-01-02,XOM,random_forest,1,0.005125310942950767,0.004493461088164336,0.0005762942157392855,1561
2025-01-03,XOM,random_forest,1,-0.0011124231911101568,0.0024537433920859895,0.0005762942157392855,1561
2025-01-06,XOM,random_forest,1,0.009374239928251926,0.0022164250347122883,0.0005762942157392855,1561
2025-01-07,XOM,random_forest,1,-0.016735395614556503,0.005649526259052121,0.0005762942157392855,1561
2025-01-08,XOM,random_forest,1,-0.0036474183274112226,-0.0003363636126161429,0.0005762942157392855,1561
2025-01-10,XOM,random_forest,1,0.02581184177380713,0.0027002366953941793,0.0005762942157392855,1561
2025-01-13,XOM,random_forest,1,0.003934588556298024,0.0012122734183981332,0.0005762942157392855,1561
2025-01-14,XOM,random_forest,1,0.016314196261465685,-0.0011864593773006638,0.0005762942157392855,1561
2025-01-15,XOM,random_forest,1,-0.0017039473594351318,0.0039875057829731565,0.0005762942157392855,1561
2025-01-16,XOM,random_forest,1,0.008983189814774084,0.0007968276527991269,0.0005762942157392855,1561
2025-01-17,XOM,random_forest,1,-0.007567611237676131,-1.535171880325925e-05,0.0005762942157392855,1561
2025-01-21,XOM,random_forest,1,-0.017403858517385573,-0.000489188019191843,0.0005762942157392855,1561
2025-01-22,XOM,random_forest,1,0.005660570682482824,-0.00196399984600485,0.0005762942157392855,1561
2025-01-23,XOM,random_forest,1,-0.013526978853916183,0.0005175912050961884,0.0005762942157392855,1561
2025-01-24,XOM,random_forest,1,0.013896530533503704,-1.4019478157980547e-05,0.0005762942157392855,1561
2025-01-27,XOM,random_forest,1,-0.019333750937444605,0.0018593048583109518,0.0005762942157392855,1561
2025-01-28,XOM,random_forest,1,0.005831159258885998,-0.00042596471583451257,0.0005762942157392855,1561
2025-01-29,XOM,random_forest,1,0.008282018539346625,0.002527498906537502,0.0005762942157392855,1561
2025-01-30,XOM,random_forest,1,-0.025006893521377527,0.0011371680872199752,0.0005762942157392855,1561
2025-01-31,XOM,random_forest,1,0.0024337386988240173,0.0012207764745421124,0.0005762942157392855,1561
2025-02-03,XOM,random_forest,1,0.026799997454947988,0.004025203714779325,0.0005762942157392855,1561
2025-02-04,XOM,random_forest,1,-0.0007276222266464627,0.0033570107131030815,0.0005762942157392855,1561
2025-02-05,XOM,random_forest,1,-0.01319625116598433,0.002225178247875579,0.0005762942157392855,1561
2025-02-06,XOM,random_forest,1,0.004242439073111504,0.002873440906471857,0.0005762942157392855,1561
2025-02-07,XOM,random_forest,1,0.019101868534302735,-0.0007505674780853566,0.0005762942157392855,1561
2025-02-10,XOM,random_forest,1,0.006308043513971295,-0.0009409136351326464,0.0005762942157392855,1561
2025-02-11,XOM,random_forest,1,-0.03008678304067547,-0.0003471022891611375,0.0005762942157392855,1561
2025-02-12,XOM,random_forest,1,0.007265898060722531,-0.0029378946715001865,0.0005762942157392855,1561
2025-02-13,XOM,random_forest,1,0.0010172930262413171,-0.00021073878585045947,0.0005762942157392855,1561
2025-02-14,XOM,random_forest,1,0.017553647952107454,0.0015777174123329507,0.0005762942157392855,1561
2025-02-18,XOM,random_forest,1,0.001452681975685044,-0.0004403985350261075,0.0005762942157392855,1561
2025-02-19,XOM,random_forest,1,0.015412554826042424,-0.000292998844997705,0.0005762942157392855,1561
2025-02-20,XOM,random_forest,1,-0.011696390556058978,0.0018474884022059868,0.0005762942157392855,1561
2025-02-21,XOM,random_forest,1,0.0052397163595014895,-0.0033684567750661763,0.0005762942157392855,1561
2025-02-24,XOM,random_forest,1,-0.013840124071215265,0.0013850767503158867,0.0005762942157392855,1561
2025-02-25,XOM,random_forest,1,-0.002460641786989015,-0.0009341253812641314,0.0005762942157392855,1561
2025-02-26,XOM,random_forest,1,0.006303673058529968,0.002028899486130045,0.0005762942157392855,1561
2025-02-27,XOM,random_forest,1,0.010712647594726787,-0.004661614811835192,0.0005762942157392855,1561
2025-02-28,XOM,random_forest,1,-0.03206678479051284,0.0009872701186860156,0.0005762942157392855,1561
2025-03-03,XOM,random_forest,1,-0.002041571828933497,-0.002096976071177429,0.0005762942157392855,1561
2025-03-04,XOM,random_forest,1,-0.01952762495411109,-0.0011749039416802031,0.0005762942157392855,1561
2025-03-05,XOM,random_forest,1,0.02067526556816235,0.0028725718903924204,0.0005762942157392855,1561
2025-03-06,XOM,random_forest,1,0.013008714803146582,0.0007111061169885424,0.0005762942157392855,1561
2025-03-07,XOM,random_forest,1,0.025500035819262967,0.002550260582478142,0.0005762942157392855,1561
2025-03-10,XOM,random_forest,1,-0.023613711902794043,-0.0009370719901886315,0.0005762942157392855,1561
2025-03-11,XOM,random_forest,1,-0.0002747595071884712,-0.001813067826946715,0.0005762942157392855,1561
2025-03-12,XOM,random_forest,1,-0.0042152047761157,0.0016059387869178543,0.0005762942157392855,1561
2025-03-13,XOM,random_forest,1,0.02972301823088319,0.0029274928255734276,0.0005762942157392855,1561
2025-03-14,XOM,random_forest,1,0.01662201246720163,-0.002699815160586512,0.0005762942157392855,1561
2025-03-17,XOM,random_forest,1,-0.0010548766323733583,-0.002476856637595558,0.0005762942157392855,1561
2025-03-18,XOM,random_forest,1,0.015575581280721451,0.0050943933406856845,0.0005762942157392855,1561
2025-03-19,XOM,random_forest,1,0.004245715491832502,-0.0005966244231334983,0.0005762942157392855,1561
2025-03-20,XOM,random_forest,1,-0.003451353343600916,0.002310772441220519,0.0005762942157392855,1561
2025-03-21,XOM,random_forest,1,0.002597393842472595,0.0024629183972568634,0.0005762942157392855,1561
2025-03-24,XOM,random_forest,1,0.006822150469333765,-0.004577044662145903,0.0005762942157392855,1561
2025-03-25,XOM,random_forest,1,0.014409529048299952,-0.003880710178946547,0.0005762942157392855,1561
2025-03-26,XOM,random_forest,1,-0.0032131059791582484,0.00017827882526493143,0.0005762942157392855,1561
2025-03-27,XOM,random_forest,1,-0.0013571164675101333,-0.0018594435244960838,0.0005762942157392855,1561
2025-03-28,XOM,random_forest,1,0.01019277914522676,-0.0038953374149604423,0.0005762942157392855,1561
2025-03-31,XOM,random_forest,1,0.0009249129048698457,-0.001045234621148442,0.0005762942157392855,1561
2025-04-01,XOM,random_forest,1,-0.00310822620731932,-0.0005552594107030695,0.0005762942157392855,1561
2025-04-02,XOM,random_forest,1,-0.052582669333645415,-2.2524393547280752e-05,0.0005762942157392855,1561
2025-04-03,XOM,random_forest,1,-0.07195588905384154,0.0015873110979171678,0.0005762942157392855,1561
2025-04-04,XOM,random_forest,1,-0.013417727726351192,0.010735188558022324,0.0005762942157392855,1561
2025-04-07,XOM,random_forest,1,-0.02108036666930113,0.015863888713454774,0.0005762942157392855,1561
2025-04-08,XOM,random_forest,1,0.04991575529693004,0.017011950343088417,0.0005762942157392855,1561
2025-04-09,XOM,random_forest,1,-0.05548202042205741,0.000369862056416792,0.0005762942157392855,1561
2025-04-10,XOM,random_forest,1,0.032122431319382416,0.0018564892493545594,0.0005762942157392855,1561
2025-04-11,XOM,random_forest,1,0.002423894518914116,-0.002652768728973145,0.0005762942157392855,1561
2025-04-14,XOM,random_forest,1,-0.002804875780888949,-0.0007032741327802172,0.0005762942157392855,1561
2025-04-15,XOM,random_forest,1,0.010572375377931653,0.0033907157292889746,0.0005762942157392855,1561
2025-04-16,XOM,random_forest,1,0.02620196958199661,-0.0010200755047012743,0.0005762942157392855,1561
2025-04-17,XOM,random_forest,1,-0.014683942674313388,-0.0018636283850139857,0.0005762942157392855,1561
2025-04-21,XOM,random_forest,1,0.02800204468471712,6.185320890120916e-05,0.0005762942157392855,1561
2025-04-22,XOM,random_forest,1,-0.008587235344961752,-0.003623721057894026,0.0005762942157392855,1561
2025-04-23,XOM,random_forest,1,0.011734947620588576,-0.005339407095817427,0.0005762942157392855,1561
2025-04-24,XOM,random_forest,1,-0.0005522001372235685,-0.0035012580356402947,0.0005762942157392855,1561
2025-04-25,XOM,random_forest,1,0.0005525052306878386,-0.005168390011534288,0.0005762942157392855,1561
2025-04-28,XOM,random_forest,1,-0.0024853394520522043,-0.0022695887672272543,0.0005762942157392855,1561
2025-04-29,XOM,random_forest,1,-0.02519386523453515,-0.005324112702799172,0.0005762942157392855,1561
2025-04-30,XOM,random_forest,1,0.0014200086965097114,-0.005424979521593989,0.0005762942157392855,1561
2025-05-01,XOM,random_forest,1,0.004065084617032477,-0.007286536085193244,0.0005762942157392855,1561
2025-05-02,XOM,random_forest,1,-0.02768097522514601,-0.0011019354105272993,0.0005762942157392855,1561
2025-05-05,XOM,random_forest,1,0.013944043949696283,0.005402175111075923,0.0005762942157392855,1561
2025-05-06,XOM,random_forest,1,-0.0009549900430185776,0.003363392726632043,0.0005762942157392855,1561
2025-05-07,XOM,random_forest,1,0.013956592771912746,0.0037712185027185628,0.0005762942157392855,1561
2025-05-08,XOM,random_forest,1,0.01169031270294374,0.005802906245582298,0.0005762942157392855,1561
2025-05-09,XOM,random_forest,1,0.017239775988343364,0.002842289179200361,0.0005762942157392855,1561
2025-05-12,XOM,random_forest,1,0.002748250127662999,0.0035599574826253155,0.0005762942157392855,1561
2025-05-13,XOM,random_forest,1,-0.008953007128450707,-0.0006015603552424232,0.0005762942157392855,1561
2025-05-14,XOM,random_forest,1,0.010140547240634623,-0.001737426874877651,0.0005762942157392855,1561
2025-05-15,XOM,random_forest,1,-0.003591823961980656,0.001968541950132878,0.0005762942157392855,1561
2025-05-16,XOM,random_forest,1,-0.015897989742565843,0.001019556508233338,0.0005762942157392855,1561
2025-05-19,XOM,random_forest,1,-0.014276399723220812,-0.0015469297796654425,0.0005762942157392855,1561
2025-05-20,XOM,random_forest,1,-0.012291518860237827,-0.0007791043190338409,0.0005762942157392855,1561
2025-05-21,XOM,random_forest,1,-0.006656311139123461,0.0002952615129364611,0.0005762942157392855,1561
2025-05-22,XOM,random_forest,1,0.0005826649493814173,0.0023105534281539965,0.0005762942157392855,1561
2025-05-23,XOM,random_forest,1,0.004755875960739786,0.0018991540423993459,0.0005762942157392855,1561
2025-05-27,XOM,random_forest,1,-0.013620524707553594,0.00035434349309131584,0.0005762942157392855,1561
2025-05-28,XOM,random_forest,1,0.005680122877480764,0.001345754598108897,0.0005762942157392855,1561
2025-05-29,XOM,random_forest,1,-0.003797764043228846,0.004078072337905446,0.0005762942157392855,1561
2025-05-30,XOM,random_forest,1,0.0073312820478090845,0.00015423114364640722,0.0005762942157392855,1561
2025-06-02,XOM,random_forest,1,0.007278001918910482,0.0006734211061781214,0.0005762942157392855,1561
2025-06-03,XOM,random_forest,1,-0.014450754820672596,0.0039604488641932075,0.0005762942157392855,1561
2025-06-04,XOM,random_forest,1,-0.00459442194296289,0.004542697663287501,0.0005762942157392855,1561
2025-06-05,XOM,random_forest,1,0.023961497210112537,0.0032411799524092568,0.0005762942157392855,1561
2025-06-06,XOM,random_forest,1,0.006713408931445564,0.0035492410247189355,0.0005762942157392855,1561
2025-06-09,XOM,random_forest,1,0.0214346398768106,0.002277791595228077,0.0005762942157392855,1561
2025-06-10,XOM,random_forest,1,0.019492628349035757,0.002247589037904848,0.0005762942157392855,1561
2025-06-11,XOM,random_forest,1,0.0038422361931318427,-0.00304706018384563,0.0005762942157392855,1561
2025-06-12,XOM,random_forest,1,0.021780811224838326,-0.0010606117066873078,0.0005762942157392855,1561
2025-06-13,XOM,random_forest,1,0.003210826033586356,0.00020737127024149425,0.0005762942157392855,1561
2025-06-16,XOM,random_forest,1,0.013513447305786519,-0.00124635193590652,0.0005762942157392855,1561
2025-06-17,XOM,random_forest,1,-0.007105151575001578,0.0008522875677603537,0.0005762942157392855,1561
2025-06-18,XOM,random_forest,1,0.013340350665852485,0.0037035184493584127,0.0005762942157392855,1561
2025-06-20,XOM,random_forest,1,-0.02580644807038135,0.0038655060709365785,0.0005762942157392855,1561
2025-06-23,XOM,random_forest,1,-0.030427766867891837,0.002045254530713799,0.0005762942157392855,1561
2025-06-24,XOM,random_forest,1,0.00027692857938554916,0.0020307648152057965,0.0005762942157392855,1561
2025-06-25,XOM,random_forest,1,0.014948768230564013,0.0038737478638179446,0.0005762942157392855,1561
2025-06-26,XOM,random_forest,1,-0.0055459568819101746,0.0045627096759752895,0.0005762942157392855,1561
2025-06-27,XOM,random_forest,1,-0.014445030238362189,0.0005431747302073064,0.0005762942157392855,1561
2025-06-30,XOM,random_forest,1,0.013358062127590165,-0.0016866065549949948,0.0005762942157392855,1561
2025-07-01,XOM,random_forest,1,0.016568977554902053,0.0001905599365892241,0.0005762942157392855,1561
2025-07-02,XOM,random_forest,1,0.01035566457532,5.158838344657912e-05,0.0005762942157392855,1561
2025-07-03,XOM,random_forest,1,-0.00971472102225246,0.0006930380099119238,0.0005762942157392855,1561
2025-07-07,XOM,random_forest,2,0.02772028958038475,0.0019565292139478428,0.0005744408862666792,1687
2025-07-08,XOM,random_forest,2,-0.0034153625197141935,0.0017856099219032008,0.0005744408862666792,1687
2025-07-09,XOM,random_forest,2,0.009929633017615735,-0.0012608611026320826,0.0005744408862666792,1687
2025-07-10,XOM,random_forest,2,0.004350440366409414,0.0008169376640714909,0.0005744408862666792,1687
2025-07-11,XOM,random_forest,2,-0.01308147316686381,0.0024485935872302846,0.0005744408862666792,1687
2025-07-14,XOM,random_forest,2,-0.008865786496475292,3.604716263240992e-05,0.0005744408862666792,1687
2025-07-15,XOM,random_forest,2,-0.006022590588995347,0.001942620338603328,0.0005744408862666792,1687
2025-07-16,XOM,random_forest,2,-0.005078778517360272,0.0038945885681509664,0.0005744408862666792,1687
2025-07-17,XOM,random_forest,2,-0.03483800908499435,0.0007761863966813043,0.0005744408862666792,1687
2025-07-18,XOM,random_forest,2,0.0025982399203696716,0.0012708770439518202,0.0005744408862666792,1687
2025-07-21,XOM,random_forest,2,0.004534917906116931,-0.0004566338084270705,0.0005744408862666792,1687
2025-07-22,XOM,random_forest,2,0.012806341243059904,0.002406948459733348,0.0005744408862666792,1687
2025-07-23,XOM,random_forest,2,0.007823176166554813,0.0039267844163314225,0.0005744408862666792,1687
2025-07-24,XOM,random_forest,2,-0.0035202465337935696,0.001504489279787231,0.0005744408862666792,1687
2025-07-25,XOM,random_forest,2,0.00942029636595798,-0.002359677267672359,0.0005744408862666792,1687
2025-07-28,XOM,random_forest,2,0.01292174416030245,-0.0002741897713685304,0.0005744408862666792,1687
2025-07-29,XOM,random_forest,2,-0.008681679313979895,0.0005633746543489937,0.0005744408862666792,1687
2025-07-30,XOM,random_forest,2,-0.002323645193421542,0.0012138802784050085,0.0005744408862666792,1687
2025-07-31,XOM,random_forest,2,-0.01791465755992272,0.0005338078068011221,0.0005744408862666792,1687
2025-08-01,XOM,random_forest,2,-0.020704108574539082,-0.0016735482380612176,0.0005744408862666792,1687
2025-08-04,XOM,random_forest,2,-0.001210767286832004,-0.0002356620896736794,0.0005744408862666792,1687
2025-08-05,XOM,random_forest,2,-0.006807177183054458,0.00020359929396821853,0.0005744408862666792,1687
2025-08-06,XOM,random_forest,2,-0.00525787926117538,-0.0010758111657783965,0.0005744408862666792,1687
2025-08-07,XOM,random_forest,2,0.008022835940093787,0.001827772624267564,0.0005744408862666792,1687
2025-08-08,XOM,random_forest,2,-0.009082448133783338,-0.002180609797443703,0.0005744408862666792,1687
2025-08-11,XOM,random_forest,2,0.0028346682320101735,-0.0029944524531769503,0.0005744408862666792,1687
2025-08-12,XOM,random_forest,2,0.013850953668024468,-0.00026945065890356725,0.0005744408862666792,1687
2025-08-13,XOM,random_forest,2,-0.002044605544777034,0.0018649463046456738,0.0005744408862666792,1687
2025-08-14,XOM,random_forest,2,0.0009399747560947525,-0.0006857015742851836,0.0005744408862666792,1687
2025-08-15,XOM,random_forest,2,0.002159816456253072,-0.0018088797920846188,0.0005744408862666792,1687
2025-08-18,XOM,random_forest,2,0.006559184612582536,-0.0034841273962187545,0.0005744408862666792,1687
2025-08-19,XOM,random_forest,2,0.010333305522837621,-0.0006615094408551881,0.0005744408862666792,1687
2025-08-20,XOM,random_forest,2,0.006449866239876201,-0.0012277132288189174,0.0005744408862666792,1687
2025-08-21,XOM,random_forest,2,0.01876772148992667,-0.0017380097423203955,0.0005744408862666792,1687
2025-08-22,XOM,random_forest,2,0.004133696128124198,-0.0006490684546485259,0.0005744408862666792,1687
2025-08-25,XOM,random_forest,2,-0.0022373194886785575,-0.0003959224621539559,0.0005744408862666792,1687
2025-08-26,XOM,random_forest,2,0.011301442172545473,0.0006378208310705846,0.0005744408862666792,1687
2025-08-27,XOM,random_forest,2,0.00532150840477752,0.002153121116840795,0.0005744408862666792,1687
2025-08-28,XOM,random_forest,2,0.008292919745926941,0.0003237229499725236,0.0005744408862666792,1687
2025-08-29,XOM,random_forest,2,0.0034998008537490133,-0.0009180315494967173,0.0005744408862666792,1687
2025-09-02,XOM,random_forest,2,-0.024239128461028714,-0.00238273229358549,0.0005744408862666792,1687
2025-09-03,XOM,random_forest,2,0.0043784175567163075,-0.002130520694581138,0.0005744408862666792,1687
2025-09-04,XOM,random_forest,2,-0.02820279190353525,0.0014941226314847222,0.0005744408862666792,1687
2025-09-05,XOM,random_forest,2,0.005676018226726587,0.0007723524460905384,0.0005744408862666792,1687
2025-09-08,XOM,random_forest,2,0.0072827303397347,0.002770253713022104,0.0005744408862666792,1687
2025-09-09,XOM,random_forest,2,0.016719439792323154,0.0009359388921074874,0.0005744408862666792,1687
2025-09-10,XOM,random_forest,2,-0.003200013977614491,0.0010628348141019984,0.0005744408862666792,1687
2025-09-11,XOM,random_forest,2,0.0001782719900551566,-0.0003309239052279411,0.0005744408862666792,1687
2025-09-12,XOM,random_forest,2,0.001694012248433907,0.00270234574010402,0.0005744408862666792,1687
2025-09-15,XOM,random_forest,2,0.020738789613595765,-0.0006644201225156776,0.0005744408862666792,1687
2025-09-16,XOM,random_forest,2,0.005319146041896872,8.279799568543522e-06,0.0005744408862666792,1687
2025-09-17,XOM,random_forest,2,-0.011796354353529881,0.00018702376604255112,0.0005744408862666792,1687
2025-09-18,XOM,random_forest,2,-0.009742856450401072,0.0004278441971154467,0.0005744408862666792,1687
2025-09-19,XOM,random_forest,2,-0.007090942351974383,0.0002795917734496556,0.0005744408862666792,1687
2025-09-22,XOM,random_forest,2,0.017229093128151796,0.002500145651009855,0.0005744408862666792,1687
2025-09-23,XOM,random_forest,2,0.005353222317430184,-0.0030142077389440102,0.0005744408862666792,1687
2025-09-24,XOM,random_forest,2,0.008990912676600571,0.00044068117403826547,0.0005744408862666792,1687
2025-09-25,XOM,random_forest,2,0.014101625092936887,-0.0010219030888206915,0.0005744408862666792,1687
2025-09-26,XOM,random_forest,2,-0.025592904108405867,-0.004036831212521357,0.0005744408862666792,1687
2025-09-29,XOM,random_forest,2,-0.012869945547446249,0.0012247450211191446,0.0005744408862666792,1687
2025-09-30,XOM,random_forest,2,-0.006740591148653885,0.0016501124457694505,0.0005744408862666792,1687
2025-10-01,XOM,random_forest,2,-0.006250524109890798,0.003199128718289117,0.0005744408862666792,1687
2025-10-02,XOM,random_forest,2,0.01770151289608668,0.0024976759894863375,0.0005744408862666792,1687
2025-10-03,XOM,random_forest,2,0.008299440439263117,0.0015085872885022744,0.0005744408862666792,1687
2025-10-06,XOM,random_forest,2,0.0005254419282167966,-0.0004140860046359118,0.0005744408862666792,1687
2025-10-07,XOM,random_forest,2,-0.002100527405090258,-0.0003913452586442179,0.0005744408862666792,1687
2025-10-08,XOM,random_forest,2,-0.009735029551375618,-0.0018513658795317922,0.0005744408862666792,1687
2025-10-09,XOM,random_forest,2,-0.019307420625539806,0.0008800563795732641,0.0005744408862666792,1687
2025-10-10,XOM,random_forest,2,0.013636665575055273,-0.0035480924558789905,0.0005744408862666792,1687
2025-10-13,XOM,random_forest,2,0.00044552617294257857,0.0006393333693905612,0.0005744408862666792,1687
2025-10-14,XOM,random_forest,2,-0.006055790796114957,-0.0017649433231908263,0.0005744408862666792,1687
2025-10-15,XOM,random_forest,2,-0.008690989239048763,-0.0009002715069791478,0.0005744408862666792,1687
2025-10-16,XOM,random_forest,2,0.01446131822267227,-0.002499633421879931,0.0005744408862666792,1687
2025-10-17,XOM,random_forest,2,0.004098409928138258,0.000502253994575197,0.0005744408862666792,1687
2025-10-20,XOM,random_forest,2,8.872769332501917e-05,0.0024352985013171625,0.0005744408862666792,1687
2025-10-21,XOM,random_forest,2,0.017744656326263097,0.0002636148581628761,0.0005744408862666792,1687
2025-10-22,XOM,random_forest,2,0.011071374804727752,-0.0026595626240208813,0.0005744408862666792,1687
2025-10-23,XOM,random_forest,2,-0.005087087992680761,-0.0032427442928062277,0.0005744408862666792,1687
2025-10-24,XOM,random_forest,2,0.00476646176011708,-0.006000390514309556,0.0005744408862666792,1687
2025-10-27,XOM,random_forest,2,-0.007848851251264333,-0.0030098199171728203,0.0005744408862666792,1687
2025-10-28,XOM,random_forest,2,0.012344532128331531,-0.004600060499552496,0.0005744408862666792,1687
2025-10-29,XOM,random_forest,2,-0.01511379841347349,-0.004943848851909825,0.0005744408862666792,1687
2025-10-30,XOM,random_forest,2,-0.002877277748537521,-0.003295710713079989,0.0005744408862666792,1687
2025-10-31,XOM,random_forest,2,-0.005246590360809766,-0.002723086665949731,0.0005744408862666792,1687
2025-11-03,XOM,random_forest,2,0.0033403043854685066,-0.0023135196767352863,0.0005744408862666792,1687
2025-11-04,XOM,random_forest,2,-0.0040299819945116555,-0.0027479157047346514,0.0005744408862666792,1687
2025-11-05,XOM,random_forest,2,0.007213154842509617,0.0009995937120769716,0.0005744408862666792,1687
2025-11-06,XOM,random_forest,2,0.02375548819163842,-0.002631192835065045,0.0005744408862666792,1687
2025-11-07,XOM,random_forest,2,0.0085309680361354,-0.005081391071361209,0.0005744408862666792,1687
2025-11-10,XOM,random_forest,2,0.013195750915422133,-0.007555981654318363,0.0005744408862666792,1687
2025-11-11,XOM,random_forest,2,-0.013858787421057284,-0.004521429862268206,0.0005744408862666792,1687
2025-11-12,XOM,random_forest,2,0.00567217525216801,-0.00650988947616824,0.0005744408862666792,1687
2025-11-13,XOM,random_forest,2,0.012992572952308823,-0.0057007013547357,0.0005744408862666792,1687
2025-11-14,XOM,random_forest,2,-0.01349655870681532,-0.005703598996146616,0.0005744408862666792,1687
2025-11-17,XOM,random_forest,2,0.011471750936518976,-0.008090752034633606,0.0005744408862666792,1687
2025-11-18,XOM,random_forest,2,-0.014114072796207577,-0.007333334240089722,0.0005744408862666792,1687
2025-11-19,XOM,random_forest,2,-0.002812120835141485,-0.005189587844249273,0.0005744408862666792,1687
2025-11-20,XOM,random_forest,2,0.0005127606026469334,-0.005972134538293829,0.0005744408862666792,1687
2025-11-21,XOM,random_forest,2,-0.009480681209980912,-0.004781969512264602,0.0005744408862666792,1687
2025-11-24,XOM,random_forest,2,-0.012589498743030392,-0.003238263373702249,0.0005744408862666792,1687
2025-11-25,XOM,random_forest,2,0.0022705543238479287,-0.0022782126375848533,0.0005744408862666792,1687
2025-11-26,XOM,random_forest,2,0.01002002050289219,-0.004453536451966274,0.0005744408862666792,1687
2025-11-28,XOM,random_forest,2,0.006124933787519327,-0.0014367867084927677,0.0005744408862666792,1687
2025-12-01,XOM,random_forest,2,-0.010717659116543987,-0.0034885173474304633,0.0005744408862666792,1687
2025-12-02,XOM,random_forest,2,0.020974189690391887,-0.00438117895301669,0.0005744408862666792,1687
2025-12-03,XOM,random_forest,2,-0.005602756822066679,-0.004386354737863799,0.0005744408862666792,1687
2025-12-04,XOM,random_forest,2,-0.005121957224785589,-0.004170940915510327,0.0005744408862666792,1687
2025-12-05,XOM,random_forest,2,-0.004805299577161026,-0.0034852291176719953,0.0005744408862666792,1687
2025-12-08,XOM,random_forest,2,0.019572353826043054,-0.0011963466407922607,0.0005744408862666792,1687
2025-12-09,XOM,random_forest,2,0.010909092098001505,-0.008229053521140901,0.0005744408862666792,1687
2025-12-10,XOM,random_forest,2,0.0,-0.006473886493418909,0.0005744408862666792,1687
2025-12-11,XOM,random_forest,2,-0.006023090659561858,-0.005446908636055192,0.0005744408862666792,1687
2025-12-12,XOM,random_forest,2,-0.008920997001540254,-0.008648496481051295,0.0005744408862666792,1687
2025-12-15,XOM,random_forest,2,-0.02615494655067141,-0.003583550586122146,0.0005744408862666792,1687
2025-12-16,XOM,random_forest,2,0.02380544455603384,-0.005918778778939457,0.0005744408862666792,1687
2025-12-17,XOM,random_forest,2,-0.007409935862966011,-0.0024119909676849527,0.0005744408862666792,1687
2025-12-18,XOM,random_forest,2,0.001287048508750832,0.004373547988113323,0.0005744408862666792,1687
2025-12-19,XOM,random_forest,2,0.012511819059337626,-0.0037951238687765456,0.0005744408862666792,1687
2025-12-22,XOM,random_forest,2,0.010749017598796984,-0.00448152940655848,0.0005744408862666792,1687
2025-12-23,XOM,random_forest,2,-0.0016748086913415117,-0.005000513265136109,0.0005744408862666792,1687
2025-12-24,XOM,random_forest,2,-0.0009226057941849053,-0.0030504259203953466,0.0005744408862666792,1687
2025-12-26,XOM,random_forest,2,0.011921726355147433,-0.007735981366515956,0.0005744408862666792,1687
2025-12-29,XOM,random_forest,2,0.0038164696994502645,-0.0057764194925276815,0.0005744408862666792,1687
2025-12-30,XOM,random_forest,2,-0.005372337046501752,-0.005594993710007891,0.0005744408862666792,1687
2025-12-31,XOM,random_forest,2,0.019195686318152383,-0.0054218924188908805,0.0005744408862666792,1687
