Date,ticker,model,fold,y_true,y_pred,y_probability,training_prevalence,training_rows
2025-03-17,CAT,random_forest,1,0,0,0.47,0.5240230621396541,1561
2025-03-18,CAT,random_forest,1,1,0,0.41,0.5240230621396541,1561
2025-03-19,CAT,random_forest,1,0,1,0.51,0.5240230621396541,1561
2025-03-20,CAT,random_forest,1,0,1,0.51,0.5240230621396541,1561
2025-03-21,CAT,random_forest,1,1,1,0.51,0.5240230621396541,1561
2025-03-24,CAT,random_forest,1,1,1,0.58,0.5240230621396541,1561
2025-03-25,CAT,random_forest,1,0,0,0.47,0.5240230621396541,1561
2025-03-26,CAT,random_forest,1,0,0,0.48,0.5240230621396541,1561
2025-03-27,CAT,random_forest,1,0,1,0.51,0.5240230621396541,1561
2025-03-28,CAT,random_forest,1,1,0,0.47,0.5240230621396541,1561
2025-03-31,CAT,random_forest,1,1,1,0.58,0.5240230621396541,1561
2025-04-01,CAT,random_forest,1,1,0,0.47,0.5240230621396541,1561
2025-04-02,CAT,random_forest,1,0,1,0.51,0.5240230621396541,1561
2025-04-03,CAT,random_forest,1,0,0,0.47,0.5240230621396541,1561
2025-04-04,CAT,random_forest,1,0,1,0.51,0.5240230621396541,1561
2025-04-07,CAT,random_forest,1,0,1,0.53,0.5240230621396541,1561
2025-04-08,CAT,random_forest,1,1,1,0.51,0.5240230621396541,1561
2025-04-09,CAT,random_forest,1,0,0,0.49,0.5240230621396541,1561
2025-04-10,CAT,random_forest,1,1,1,0.54,0.5240230621396541,1561
2025-04-11,CAT,random_forest,1,1,0,0.47,0.5240230621396541,1561
2025-04-14,CAT,random_forest,1,0,0,0.5,0.5240230621396541,1561
2025-04-15,CAT,random_forest,1,0,0,0.45,0.5240230621396541,1561
2025-04-16,CAT,random_forest,1,1,0,0.39,0.5240230621396541,1561
2025-04-17,CAT,random_forest,1,0,1,0.51,0.5240230621396541,1561
2025-04-21,CAT,random_forest,1,1,0,0.46,0.5240230621396541,1561
2025-04-22,CAT,random_forest,1,1,1,0.57,0.5240230621396541,1561
2025-04-23,CAT,random_forest,1,1,1,0.6,0.5240230621396541,1561
2025-04-24,CAT,random_forest,1,0,1,0.53,0.5240230621396541,1561
2025-04-25,CAT,random_forest,1,1,1,0.51,0.5240230621396541,1561
2025-04-28,CAT,random_forest,1,1,0,0.49,0.5240230621396541,1561
2025-04-29,CAT,random_forest,1,1,1,0.56,0.5240230621396541,1561
2025-04-30,CAT,random_forest,1,1,1,0.58,0.5240230621396541,1561
2025-05-01,CAT,random_forest,1,1,0,0.5,0.5240230621396541,1561
2025-05-02,CAT,random_forest,1,0,0,0.46,0.5240230621396541,1561
2025-05-05,CAT,random_forest,1,0,1,0.51,0.5240230621396541,1561
2025-05-06,CAT,random_forest,1,0,0,0.49,0.5240230621396541,1561
2025-05-07,CAT,random_forest,1,1,1,0.54,0.5240230621396541,1561
2025-05-08,CAT,random_forest,1,1,1,0.56,0.5240230621396541,1561
2025-05-09,CAT,random_forest,1,1,0,0.49,0.5240230621396541,1561
2025-05-12,CAT,random_forest,1,1,0,0.46,0.5240230621396541,1561
2025-05-13,CAT,random_forest,1,0,0,0.42,0.5240230621396541,1561
2025-05-14,CAT,random_forest,1,1,0,0.49,0.5240230621396541,1561
2025-05-15,CAT,random_forest,1,1,1,0.55,0.5240230621396541,1561
2025-05-16,CAT,random_forest,1,0,1,0.51,0.5240230621396541,1561
2025-05-19,CAT,random_forest,1,0,1,0.58,0.5240230621396541,1561
2025-05-20,CAT,random_forest,1,0,1,0.6,0.5240230621396541,1561
2025-05-21,CAT,random_forest,1,1,1,0.51,0.5240230621396541,1561
2025-05-22,CAT,random_forest,1,0,1,0.58,0.5240230621396541,1561
2025-05-23,CAT,random_forest,1,1,1,0.6,0.5240230621396541,1561
2025-05-27,CAT,random_forest,1,0,1,0.52,0.5240230621396541,1561
2025-05-28,CAT,random_forest,1,1,0,0.49,0.5240230621396541,1561
2025-05-29,CAT,random_forest,1,0,1,0.61,0.5240230621396541,1561
2025-05-30,CAT,random_forest,1,0,0,0.5,0.5240230621396541,1561
2025-06-02,CAT,random_forest,1,1,1,0.56,0.5240230621396541,1561
2025-06-03,CAT,random_forest,1,0,1,0.59,0.5240230621396541,1561
2025-06-04,CAT,random_forest,1,0,0,0.47,0.5240230621396541,1561
2025-06-05,CAT,random_forest,1,1,1,0.53,0.5240230621396541,1561
2025-06-06,CAT,random_forest,1,1,1,0.55,0.5240230621396541,1561
2025-06-09,CAT,random_forest,1,1,1,0.6,0.5240230621396541,1561
2025-06-10,CAT,random_forest,1,1,1,0.61,0.5240230621396541,1561
2025-06-11,CAT,random_forest,1,0,1,0.58,0.5240230621396541,1561
2025-06-12,CAT,random_forest,1,0,1,0.55,0.5240230621396541,1561
2025-06-13,CAT,random_forest,1,1,1,0.66,0.5240230621396541,1561
2025-06-16,CAT,random_forest,1,0,1,0.58,0.5240230621396541,1561
2025-06-17,CAT,random_forest,1,1,1,0.62,0.5240230621396541,1561
2025-06-18,CAT,random_forest,1,1,1,0.62,0.5240230621396541,1561
2025-06-20,CAT,random_forest,1,1,0,0.5,0.5240230621396541,1561
2025-06-23,CAT,random_forest,1,1,1,0.59,0.5240230621396541,1561
2025-06-24,CAT,random_forest,1,0,1,0.58,0.5240230621396541,1561
2025-06-25,CAT,random_forest,1,1,1,0.56,0.5240230621396541,1561
2025-06-26,CAT,random_forest,1,1,1,0.61,0.5240230621396541,1561
2025-06-27,CAT,random_forest,1,1,1,0.52,0.5240230621396541,1561
2025-06-30,CAT,random_forest,1,1,0,0.5,0.5240230621396541,1561
2025-07-01,CAT,random_forest,1,1,1,0.53,0.5240230621396541,1561
2025-07-02,CAT,random_forest,1,0,0,0.47,0.5240230621396541,1561
2025-07-03,CAT,random_forest,1,0,1,0.56,0.5240230621396541,1561
2025-07-07,CAT,random_forest,2,1,0,0.48,0.5234143449911085,1687
2025-07-08,CAT,random_forest,2,1,0,0.44,0.5234143449911085,1687
2025-07-09,CAT,random_forest,2,1,0,0.36,0.5234143449911085,1687
2025-07-10,CAT,random_forest,2,0,0,0.4,0.5234143449911085,1687
2025-07-11,CAT,random_forest,2,0,0,0.34,0.5234143449911085,1687
2025-07-14,CAT,random_forest,2,0,0,0.27,0.5234143449911085,1687
2025-07-15,CAT,random_forest,2,1,0,0.37,0.5234143449911085,1687
2025-07-16,CAT,random_forest,2,1,0,0.39,0.5234143449911085,1687
2025-07-17,CAT,random_forest,2,0,0,0.31,0.5234143449911085,1687
2025-07-18,CAT,random_forest,2,0,0,0.47,0.5234143449911085,1687
2025-07-21,CAT,random_forest,2,1,0,0.45,0.5234143449911085,1687
2025-07-22,CAT,random_forest,2,1,0,0.36,0.5234143449911085,1687
2025-07-23,CAT,random_forest,2,1,0,0.38,0.5234143449911085,1687
2025-07-24,CAT,random_forest,2,1,0,0.33,0.5234143449911085,1687
2025-07-25,CAT,random_forest,2,0,0,0.34,0.5234143449911085,1687
2025-07-28,CAT,random_forest,2,0,0,0.31,0.5234143449911085,1687
2025-07-29,CAT,random_forest,2,1,0,0.44,0.5234143449911085,1687
2025-07-30,CAT,random_forest,2,1,0,0.29,0.5234143449911085,1687
2025-07-31,CAT,random_forest,2,0,0,0.27,0.5234143449911085,1687
2025-08-01,CAT,random_forest,2,1,0,0.47,0.5234143449911085,1687
2025-08-04,CAT,random_forest,2,1,0,0.35,0.5234143449911085,1687
2025-08-05,CAT,random_forest,2,0,0,0.29,0.5234143449911085,1687
2025-08-06,CAT,random_forest,2,0,0,0.43,0.5234143449911085,1687
2025-08-07,CAT,random_forest,2,0,0,0.46,0.5234143449911085,1687
2025-08-08,CAT,random_forest,2,0,0,0.5,0.5234143449911085,1687
2025-08-11,CAT,random_forest,2,1,1,0.54,0.5234143449911085,1687
2025-08-12,CAT,random_forest,2,1,0,0.44,0.5234143449911085,1687
2025-08-13,CAT,random_forest,2,1,0,0.43,0.5234143449911085,1687
2025-08-14,CAT,random_forest,2,0,0,0.44,0.5234143449911085,1687
2025-08-15,CAT,random_forest,2,1,1,0.51,0.5234143449911085,1687
2025-08-18,CAT,random_forest,2,1,0,0.47,0.5234143449911085,1687
2025-08-19,CAT,random_forest,2,1,0,0.45,0.5234143449911085,1687
2025-08-20,CAT,random_forest,2,0,0,0.42,0.5234143449911085,1687
2025-08-21,CAT,random_forest,2,1,0,0.5,0.5234143449911085,1687
2025-08-22,CAT,random_forest,2,0,0,0.33,0.5234143449911085,1687
2025-08-25,CAT,random_forest,2,0,0,0.49,0.5234143449911085,1687
2025-08-26,CAT,random_forest,2,1,0,0.46,0.5234143449911085,1687
2025-08-27,CAT,random_forest,2,1,0,0.34,0.5234143449911085,1687
2025-08-28,CAT,random_forest,2,0,0,0.41,0.5234143449911085,1687
2025-08-29,CAT,random_forest,2,0,0,0.5,0.5234143449911085,1687
2025-09-02,CAT,random_forest,2,0,0,0.43,0.5234143449911085,1687
2025-09-03,CAT,random_forest,2,1,0,0.42,0.5234143449911085,1687
2025-09-04,CAT,random_forest,2,1,0,0.47,0.5234143449911085,1687
2025-09-05,CAT,random_forest,2,0,1,0.51,0.5234143449911085,1687
2025-09-08,CAT,random_forest,2,0,0,0.47,0.5234143449911085,1687
2025-09-09,CAT,random_forest,2,1,0,0.43,0.5234143449911085,1687
2025-09-10,CAT,random_forest,2,1,0,0.46,0.5234143449911085,1687
2025-09-11,CAT,random_forest,2,1,0,0.41,0.5234143449911085,1687
2025-09-12,CAT,random_forest,2,1,0,0.43,0.5234143449911085,1687
2025-09-15,CAT,random_forest,2,1,0,0.43,0.5234143449911085,1687
2025-09-16,CAT,random_forest,2,1,0,0.47,0.5234143449911085,1687
2025-09-17,CAT,random_forest,2,1,0,0.32,0.5234143449911085,1687
2025-09-18,CAT,random_forest,2,0,0,0.31,0.5234143449911085,1687
2025-09-19,CAT,random_forest,2,1,0,0.39,0.5234143449911085,1687
2025-09-22,CAT,random_forest,2,0,0,0.4,0.5234143449911085,1687
2025-09-23,CAT,random_forest,2,0,0,0.36,0.5234143449911085,1687
2025-09-24,CAT,random_forest,2,0,0,0.48,0.5234143449911085,1687
2025-09-25,CAT,random_forest,2,1,1,0.51,0.5234143449911085,1687
2025-09-26,CAT,random_forest,2,1,0,0.34,0.5234143449911085,1687
2025-09-29,CAT,random_forest,2,1,0,0.35,0.5234143449911085,1687
2025-09-30,CAT,random_forest,2,1,0,0.43,0.5234143449911085,1687
2025-10-01,CAT,random_forest,2,1,0,0.33,0.5234143449911085,1687
2025-10-02,CAT,random_forest,2,1,0,0.43,0.5234143449911085,1687
2025-10-03,CAT,random_forest,2,0,0,0.36,0.5234143449911085,1687
2025-10-06,CAT,random_forest,2,0,0,0.36,0.5234143449911085,1687
2025-10-07,CAT,random_forest,2,1,1,0.52,0.5234143449911085,1687
2025-10-08,CAT,random_forest,2,0,0,0.3,0.5234143449911085,1687
2025-10-09,CAT,random_forest,2,0,0,0.37,0.5234143449911085,1687
2025-10-10,CAT,random_forest,2,1,0,0.5,0.5234143449911085,1687
2025-10-13,CAT,random_forest,2,1,0,0.45,0.5234143449911085,1687
2025-10-14,CAT,random_forest,2,1,0,0.39,0.5234143449911085,1687
2025-10-15,CAT,random_forest,2,1,0,0.41,0.5234143449911085,1687
2025-10-16,CAT,random_forest,2,0,0,0.29,0.5234143449911085,1687
2025-10-17,CAT,random_forest,2,1,0,0.39,0.5234143449911085,1687
2025-10-20,CAT,random_forest,2,0,0,0.24,0.5234143449911085,1687
2025-10-21,CAT,random_forest,2,0,0,0.39,0.5234143449911085,1687
2025-10-22,CAT,random_forest,2,1,0,0.48,0.5234143449911085,1687
2025-10-23,CAT,random_forest,2,1,0,0.36,0.5234143449911085,1687
2025-10-24,CAT,random_forest,2,1,0,0.3,0.5234143449911085,1687
2025-10-27,CAT,random_forest,2,0,0,0.31,0.5234143449911085,1687
2025-10-28,CAT,random_forest,2,1,0,0.3,0.5234143449911085,1687
2025-10-29,CAT,random_forest,2,0,0,0.37,0.5234143449911085,1687
2025-10-30,CAT,random_forest,2,0,0,0.34,0.5234143449911085,1687
2025-10-31,CAT,random_forest,2,0,0,0.41,0.5234143449911085,1687
2025-11-03,CAT,random_forest,2,0,0,0.42,0.5234143449911085,1687
2025-11-04,CAT,random_forest,2,1,0,0.47,0.5234143449911085,1687
2025-11-05,CAT,random_forest,2,1,0,0.44,0.5234143449911085,1687
2025-11-06,CAT,random_forest,2,0,0,0.42,0.5234143449911085,1687
2025-11-07,CAT,random_forest,2,1,1,0.51,0.5234143449911085,1687
2025-11-10,CAT,random_forest,2,0,0,0.44,0.5234143449911085,1687
2025-11-11,CAT,random_forest,2,1,0,0.35,0.5234143449911085,1687
2025-11-12,CAT,random_forest,2,0,0,0.36,0.5234143449911085,1687
2025-11-13,CAT,random_forest,2,1,0,0.43,0.5234143449911085,1687
2025-11-14,CAT,random_forest,2,0,0,0.4,0.5234143449911085,1687
2025-11-17,CAT,random_forest,2,0,0,0.44,0.5234143449911085,1687
2025-11-18,CAT,random_forest,2,1,0,0.44,0.5234143449911085,1687
2025-11-19,CAT,random_forest,2,0,0,0.45,0.5234143449911085,1687
2025-11-20,CAT,random_forest,2,1,0,0.48,0.5234143449911085,1687
2025-11-21,CAT,random_forest,2,1,0,0.38,0.5234143449911085,1687
2025-11-24,CAT,random_forest,2,1,0,0.41,0.5234143449911085,1687
2025-11-25,CAT,random_forest,2,1,0,0.46,0.5234143449911085,1687
2025-11-26,CAT,random_forest,2,1,0,0.41,0.5234143449911085,1687
2025-11-28,CAT,random_forest,2,0,0,0.4,0.5234143449911085,1687
2025-12-01,CAT,random_forest,2,1,0,0.42,0.5234143449911085,1687
2025-12-02,CAT,random_forest,2,1,0,0.41,0.5234143449911085,1687
2025-12-03,CAT,random_forest,2,1,0,0.39,0.5234143449911085,1687
2025-12-04,CAT,random_forest,2,1,0,0.37,0.5234143449911085,1687
2025-12-05,CAT,random_forest,2,0,0,0.3,0.5234143449911085,1687
2025-12-08,CAT,random_forest,2,0,0,0.44,0.5234143449911085,1687
2025-12-09,CAT,random_forest,2,1,0,0.37,0.5234143449911085,1687
2025-12-10,CAT,random_forest,2,1,0,0.39,0.5234143449911085,1687
2025-12-11,CAT,random_forest,2,0,0,0.39,0.5234143449911085,1687
2025-12-12,CAT,random_forest,2,0,0,0.46,0.5234143449911085,1687
2025-12-15,CAT,random_forest,2,0,0,0.43,0.5234143449911085,1687
2025-12-16,CAT,random_forest,2,0,0,0.4,0.5234143449911085,1687
2025-12-17,CAT,random_forest,2,1,0,0.5,0.5234143449911085,1687
2025-12-18,CAT,random_forest,2,1,0,0.47,0.5234143449911085,1687
2025-12-19,CAT,random_forest,2,1,0,0.44,0.5234143449911085,1687
2025-12-22,CAT,random_forest,2,1,0,0.48,0.5234143449911085,1687
2025-12-23,CAT,random_forest,2,1,0,0.5,0.5234143449911085,1687
2025-12-24,CAT,random_forest,2,0,0,0.5,0.5234143449911085,1687
2025-12-26,CAT,random_forest,2,0,0,0.47,0.5234143449911085,1687
2025-12-29,CAT,random_forest,2,0,0,0.5,0.5234143449911085,1687
2025-12-30,CAT,random_forest,2,0,1,0.51,0.5234143449911085,1687
2025-12-31,CAT,random_forest,2,1,1,0.51,0.5234143449911085,1687
2026-01-02,CAT,random_forest,2,1,0,0.43,0.5234143449911085,1687
2026-01-05,CAT,random_forest,3,1,1,0.61,0.5267512410369554,1813
2026-01-06,CAT,random_forest,3,0,1,0.55,0.5267512410369554,1813
2026-01-07,CAT,random_forest,3,1,1,0.52,0.5267512410369554,1813
2026-01-08,CAT,random_forest,3,1,1,0.6,0.5267512410369554,1813
2026-01-09,CAT,random_forest,3,1,1,0.53,0.5267512410369554,1813
2026-01-12,CAT,random_forest,3,1,1,0.55,0.5267512410369554,1813
2026-01-13,CAT,random_forest,3,1,1,0.53,0.5267512410369554,1813
2026-01-14,CAT,random_forest,3,1,0,0.44,0.5267512410369554,1813
2026-01-15,CAT,random_forest,3,0,0,0.45,0.5267512410369554,1813
2026-01-16,CAT,random_forest,3,0,0,0.44,0.5267512410369554,1813
2026-01-20,CAT,random_forest,3,1,0,0.42,0.5267512410369554,1813
2026-01-21,CAT,random_forest,3,1,1,0.51,0.5267512410369554,1813
2026-01-22,CAT,random_forest,3,0,0,0.39,0.5267512410369554,1813
2026-01-23,CAT,random_forest,3,1,1,0.54,0.5267512410369554,1813
2026-01-26,CAT,random_forest,3,1,0,0.47,0.5267512410369554,1813
2026-01-27,CAT,random_forest,3,1,1,0.54,0.5267512410369554,1813
2026-01-28,CAT,random_forest,3,1,1,0.52,0.5267512410369554,1813
2026-01-29,CAT,random_forest,3,0,0,0.49,0.5267512410369554,1813
2026-01-30,CAT,random_forest,3,1,1,0.51,0.5267512410369554,1813
2026-02-02,CAT,random_forest,3,1,0,0.42,0.5267512410369554,1813
2026-02-03,CAT,random_forest,3,0,0,0.33,0.5267512410369554,1813
2026-02-04,CAT,random_forest,3,0,0,0.49,0.5267512410369554,1813
2026-02-05,CAT,random_forest,3,1,0,0.43,0.5267512410369554,1813
2026-02-06,CAT,random_forest,3,1,0,0.32,0.5267512410369554,1813
2026-02-09,CAT,random_forest,3,1,0,0.47,0.5267512410369554,1813
2026-02-10,CAT,random_forest,3,1,0,0.46,0.5267512410369554,1813
2026-02-11,CAT,random_forest,3,0,0,0.37,0.5267512410369554,1813
2026-02-12,CAT,random_forest,3,1,0,0.43,0.5267512410369554,1813
2026-02-13,CAT,random_forest,3,0,1,0.53,0.5267512410369554,1813
2026-02-17,CAT,random_forest,3,0,0,0.45,0.5267512410369554,1813
2026-02-18,CAT,random_forest,3,1,0,0.4,0.5267512410369554,1813
2026-02-19,CAT,random_forest,3,0,0,0.39,0.5267512410369554,1813
2026-02-20,CAT,random_forest,3,0,0,0.38,0.5267512410369554,1813
2026-02-23,CAT,random_forest,3,1,0,0.37,0.5267512410369554,1813
2026-02-24,CAT,random_forest,3,0,0,0.46,0.5267512410369554,1813
2026-02-25,CAT,random_forest,3,0,0,0.41,0.5267512410369554,1813
2026-02-26,CAT,random_forest,3,0,0,0.43,0.5267512410369554,1813
2026-02-27,CAT,random_forest,3,1,0,0.5,0.5267512410369554,1813
2026-03-02,CAT,random_forest,3,0,1,0.54,0.5267512410369554,1813
2026-03-03,CAT,random_forest,3,1,1,0.66,0.5267512410369554,1813
2026-03-04,CAT,random_forest,3,0,1,0.59,0.5267512410369554,1813
2026-03-05,CAT,random_forest,3,0,1,0.58,0.5267512410369554,1813
2026-03-06,CAT,random_forest,3,1,1,0.63,0.5267512410369554,1813
2026-03-09,CAT,random_forest,3,1,1,0.59,0.5267512410369554,1813
2026-03-10,CAT,random_forest,3,0,1,0.61,0.5267512410369554,1813
2026-03-11,CAT,random_forest,3,0,1,0.61,0.5267512410369554,1813
2026-03-12,CAT,random_forest,3,0,1,0.54,0.5267512410369554,1813
2026-03-13,CAT,random_forest,3,1,0,0.47,0.5267512410369554,1813
2026-03-16,CAT,random_forest,3,1,1,0.7,0.5267512410369554,1813
2026-03-17,CAT,random_forest,3,0,1,0.57,0.5267512410369554,1813
2026-03-18,CAT,random_forest,3,0,1,0.51,0.5267512410369554,1813
2026-03-19,CAT,random_forest,3,0,1,0.52,0.5267512410369554,1813
2026-03-20,CAT,random_forest,3,1,1,0.59,0.5267512410369554,1813
2026-03-23,CAT,random_forest,3,1,1,0.61,0.5267512410369554,1813
2026-03-24,CAT,random_forest,3,1,0,0.45,0.5267512410369554,1813
2026-03-25,CAT,random_forest,3,0,0,0.42,0.5267512410369554,1813
2026-03-26,CAT,random_forest,3,0,0,0.47,0.5267512410369554,1813
2026-03-27,CAT,random_forest,3,0,0,0.5,0.5267512410369554,1813
2026-03-30,CAT,random_forest,3,1,1,0.52,0.5267512410369554,1813
2026-03-31,CAT,random_forest,3,1,1,0.52,0.5267512410369554,1813
2026-04-01,CAT,random_forest,3,0,1,0.56,0.5267512410369554,1813
2026-04-02,CAT,random_forest,3,1,1,0.51,0.5267512410369554,1813
2026-04-06,CAT,random_forest,3,1,0,0.5,0.5267512410369554,1813
2026-04-07,CAT,random_forest,3,1,0,0.46,0.5267512410369554,1813
2026-04-08,CAT,random_forest,3,1,1,0.51,0.5267512410369554,1813
2026-04-09,CAT,random_forest,3,1,0,0.4,0.5267512410369554,1813
2026-04-10,CAT,random_forest,3,1,0,0.49,0.5267512410369554,1813
2026-04-13,CAT,random_forest,3,1,0,0.42,0.5267512410369554,1813
2026-04-14,CAT,random_forest,3,0,0,0.46,0.5267512410369554,1813
2026-04-15,CAT,random_forest,3,1,0,0.46,0.5267512410369554,1813
2026-04-16,CAT,random_forest,3,1,0,0.42,0.5267512410369554,1813
2026-04-17,CAT,random_forest,3,1,0,0.45,0.5267512410369554,1813
2026-04-20,CAT,random_forest,3,1,0,0.48,0.5267512410369554,1813
2026-04-21,CAT,random_forest,3,1,0,0.46,0.5267512410369554,1813
2026-04-22,CAT,random_forest,3,1,0,0.33,0.5267512410369554,1813
2026-04-23,CAT,random_forest,3,0,0,0.45,0.5267512410369554,1813
2026-04-24,CAT,random_forest,3,0,0,0.39,0.5267512410369554,1813
2026-04-27,CAT,random_forest,3,0,0,0.42,0.5267512410369554,1813
2026-04-28,CAT,random_forest,3,0,0,0.36,0.5267512410369554,1813
2026-04-29,CAT,random_forest,3,1,1,0.52,0.5267512410369554,1813
2026-04-30,CAT,random_forest,3,0,0,0.43,0.5267512410369554,1813
2026-05-01,CAT,random_forest,3,0,0,0.39,0.5267512410369554,1813
2026-05-04,CAT,random_forest,3,1,0,0.45,0.5267512410369554,1813
2026-05-05,CAT,random_forest,3,1,0,0.32,0.5267512410369554,1813
2026-05-06,CAT,random_forest,3,0,0,0.31,0.5267512410369554,1813
2026-05-07,CAT,random_forest,3,1,0,0.47,0.5267512410369554,1813
2026-05-08,CAT,random_forest,3,1,0,0.41,0.5267512410369554,1813
2026-05-11,CAT,random_forest,3,0,1,0.51,0.5267512410369554,1813
2026-05-12,CAT,random_forest,3,0,0,0.46,0.5267512410369554,1813
2026-05-13,CAT,random_forest,3,1,0,0.46,0.5267512410369554,1813
2026-05-14,CAT,random_forest,3,0,0,0.49,0.5267512410369554,1813
2026-05-15,CAT,random_forest,3,0,1,0.58,0.5267512410369554,1813
2026-05-18,CAT,random_forest,3,0,1,0.57,0.5267512410369554,1813
2026-05-19,CAT,random_forest,3,1,1,0.52,0.5267512410369554,1813
2026-05-20,CAT,random_forest,3,0,1,0.58,0.5267512410369554,1813
2026-05-21,CAT,random_forest,3,1,1,0.56,0.5267512410369554,1813
2026-05-22,CAT,random_forest,3,1,1,0.6,0.5267512410369554,1813
2026-05-26,CAT,random_forest,3,1,1,0.51,0.5267512410369554,1813
2026-05-27,CAT,random_forest,3,0,1,0.6,0.5267512410369554,1813
2026-05-28,CAT,random_forest,3,0,1,0.56,0.5267512410369554,1813
2026-05-29,CAT,random_forest,3,0,0,0.48,0.5267512410369554,1813
2026-06-01,CAT,random_forest,3,1,0,0.46,0.5267512410369554,1813
2026-06-02,CAT,random_forest,3,1,1,0.6,0.5267512410369554,1813
2026-06-03,CAT,random_forest,3,1,1,0.55,0.5267512410369554,1813
2026-06-04,CAT,random_forest,3,0,1,0.59,0.5267512410369554,1813
2026-06-05,CAT,random_forest,3,1,0,0.45,0.5267512410369554,1813
2026-06-08,CAT,random_forest,3,0,0,0.44,0.5267512410369554,1813
2026-06-09,CAT,random_forest,3,0,1,0.52,0.5267512410369554,1813
2026-06-10,CAT,random_forest,3,1,1,0.52,0.5267512410369554,1813
2026-06-11,CAT,random_forest,3,1,0,0.49,0.5267512410369554,1813
2026-06-12,CAT,random_forest,3,1,1,0.51,0.5267512410369554,1813
2026-06-15,CAT,random_forest,3,1,0,0.48,0.5267512410369554,1813
2026-06-16,CAT,random_forest,3,1,0,0.45,0.5267512410369554,1813
2026-06-17,CAT,random_forest,3,1,0,0.41,0.5267512410369554,1813
2026-06-18,CAT,random_forest,3,1,0,0.42,0.5267512410369554,1813
2026-06-22,CAT,random_forest,3,0,0,0.33,0.5267512410369554,1813
2026-06-23,CAT,random_forest,3,1,0,0.49,0.5267512410369554,1813
2026-06-24,CAT,random_forest,3,1,0,0.46,0.5267512410369554,1813
2026-06-25,CAT,random_forest,3,0,0,0.42,0.5267512410369554,1813
2026-06-26,CAT,random_forest,3,1,1,0.54,0.5267512410369554,1813
2026-06-29,CAT,random_forest,3,1,1,0.54,0.5267512410369554,1813
2026-06-30,CAT,random_forest,3,0,0,0.47,0.5267512410369554,1813
2026-07-01,CAT,random_forest,3,0,1,0.57,0.5267512410369554,1813
2026-07-02,CAT,random_forest,3,1,0,0.49,0.5267512410369554,1813
2026-07-06,CAT,random_forest,3,0,0,0.38,0.5267512410369554,1813
2026-07-07,CAT,random_forest,3,1,1,0.55,0.5267512410369554,1813
2026-07-08,CAT,random_forest,4,0,1,0.69,0.5301701908200103,1939
2026-07-09,CAT,random_forest,4,1,1,0.66,0.5301701908200103,1939
2026-07-10,CAT,random_forest,4,0,1,0.62,0.5301701908200103,1939
2026-07-13,CAT,random_forest,4,1,1,0.56,0.5301701908200103,1939
2026-07-14,CAT,random_forest,4,0,0,0.47,0.5301701908200103,1939
2026-07-15,CAT,random_forest,4,0,1,0.66,0.5301701908200103,1939
2026-07-16,CAT,random_forest,4,1,1,0.67,0.5301701908200103,1939
2026-07-17,CAT,random_forest,4,0,1,0.64,0.5301701908200103,1939
2026-07-20,CAT,random_forest,4,1,1,0.64,0.5301701908200103,1939
2026-07-21,CAT,random_forest,4,0,1,0.59,0.5301701908200103,1939
2026-07-22,CAT,random_forest,4,1,1,0.63,0.5301701908200103,1939
2026-07-23,CAT,random_forest,4,0,1,0.57,0.5301701908200103,1939
2026-07-24,CAT,random_forest,4,0,1,0.57,0.5301701908200103,1939
2024-12-31,AAPL,gradient_boosting,1,0,1,0.5161249919538488,0.5374759769378603,1561
2025-01-02,AAPL,gradient_boosting,1,0,1,0.5097627122786008,0.5374759769378603,1561
2025-01-03,AAPL,gradient_boosting,1,1,0,0.4964371177672152,0.5374759769378603,1561
2025-01-06,AAPL,gradient_boosting,1,0,0,0.4900253812467407,0.5374759769378603,1561
2025-01-07,AAPL,gradient_boosting,1,1,1,0.5133213072804214,0.5374759769378603,1561
2025-01-08,AAPL,gradient_boosting,1,0,1,0.6899166332696874,0.5374759769378603,1561
2025-01-10,AAPL,gradient_boosting,1,0,0,0.425838118803908,0.5374759769378603,1561
2025-01-13,AAPL,gradient_boosting,1,0,1,0.6313084999189404,0.5374759769378603,1561
2025-01-14,AAPL,gradient_boosting,1,1,1,0.6077700546712952,0.5374759769378603,1561
2025-01-15,AAPL,gradient_boosting,1,0,1,0.6484503179972408,0.5374759769378603,1561
2025-01-16,AAPL,gradient_boosting,1,1,0,0.4098015433326011,0.5374759769378603,1561
2025-01-17,AAPL,gradient_boosting,1,0,1,0.5491169911474862,0.5374759769378603,1561
2025-01-21,AAPL,gradient_boosting,1,1,1,0.5951763812366291,0.5374759769378603,1561
2025-01-22,AAPL,gradient_boosting,1,0,1,0.5782486820006121,0.5374759769378603,1561
2025-01-23,AAPL,gradient_boosting,1,0,1,0.713654061049374,0.5374759769378603,1561
2025-01-24,AAPL,gradient_boosting,1,1,1,0.7252818160483033,0.5374759769378603,1561
2025-01-27,AAPL,gradient_boosting,1,1,0,0.2636153164501948,0.5374759769378603,1561
2025-01-28,AAPL,gradient_boosting,1,1,0,0.37030245807066614,0.5374759769378603,1561
2025-01-29,AAPL,gradient_boosting,1,0,1,0.570678527007999,0.5374759769378603,1561
2025-01-30,AAPL,gradient_boosting,1,0,1,0.7055807334401616,0.5374759769378603,1561
2025-01-31,AAPL,gradient_boosting,1,0,0,0.34552868528972214,0.5374759769378603,1561
